Andreas,9782164
Alpes-Maritimes,6
Roche Caïman,25
Koper-Capodistria,50
Jeollabuk-do,3
Neuquén,Q
Podlasie,81
Sligo,SO
Zaporiz'ka Oblast',23
Tétouan,TET
Siena,SI
Worcestershire,WOR
Newfoundland and Labrador,NL
Požeško-slavonska,11
Ha Nam,63
Beiroût,BA
Češinovo-Obleševo,81
Carazo,CA
Laborie,7
Ghajnsielem,11
Muhafazat Hawalli,8
South Kalimantan,12
Misratah,MI
Ngaremlengui,13
Léraba,LER
Logone-Occidental,LO
Tawzar,35
Free State,FS
Kwajalein,KWA
Ponce,113
Jakarta Raya,JK
Bokeo,22
Lowgar,LOW
Cochabamba,C
Jundubah,6
Hyogo,13
Grande Comore,G
Sarandë,SR
Iz-Zebbug,66
Strabane,STB
Mežica,74
Soroca,SO
L'Aquila,AQ
Nièvre,58
Namentenga,NAM
Larache,LAR
Rumphi,RU
Evrytania,5
Annaba,23
Leon,8
Gyeongsangnam-do,20
Kavango West,41
Elbasan,EL
Mandalay,4
Saxony,13
Královéhradecký kraj,KR
Zadarska,13
Ad Dakhiliyah,DA
North Holland,7
Chandigarh,CH
Tandjile,14
Ix-Xaghra,61
Sisaket,30
Glacis,12
Estelí,ES
Sangre Grande,SGE
Laguna,LAG
Veržej,188
Son La,5
Mérida,L
Tul'skaya oblast',TUL
Banjul,B
Kanal,44
Zanzibar Central/South,21
Litoral,LI
Caazapa,5
Phalombe,PH
Dire Dawa,DD
Bologna,BO
Basilan,BAS
Osilnica,88
Al Jizah,GZ
Atsimo-Andrefana,7670913
North Bank,N
Nsanje,NS
Kirundo,KI
Monagas,N
Arroyo,15
Silyanah,22
Ikskile,68
Kirklareli,39
Qobustan,QOB
Boulkiemdé,BLK
Vagar,VG
Sør-Trøndelag,16
Läänemaa,57
South Australia,SA
Nukunonu,N
Murzuq,MQ
Ongtustik Qazaqstan,10
Rongelap Atoll,350
Halab,HL
El Jadida,JDI
Sultan Kudarat,SUK
Nampo-si,NAM
Rhone-Alpes,B9
Trashi Yangste,24
Somerset,SOM
Gyeongsangbugdo [Kyongsangbuk-do],47
Kiambu,22
Jesenice,41
Ang Thong,15
Sherpur zila,57
Cunene,CNN
Chimborazo,H
Lasko,57
Plavinu,A6
Otjozondjupa,OD
Amambay,13
Sukhothai,64
Querétaro,QUE
Ogooué-Maritime,8
Copan,5
Soc Trang,52
Tarn-et-Garonne,82
Perugia,PG
Neamt,NT
Štip,83
Dowa,DO
Al Muthanná,MU
Soria,SO
Yangon,6
Quindío,QUI
Hovd,43
Aquitaine,97
Gaevleborg,3
Baja California,BCN
Säki,SAK
Värmlands län [SE-17],S
Krung Thep Maha Nakhon [Bangkok],10
Greater Accra,AA
Krustpils,85
Vladimirskaya oblast',VLA
Guimaras,GUI
Vestfirðir,4
Glasgow City,GLG
Lang Son,9
Agneby,74
Dobrovnik,156
Sa'dah,15
Denizli,20
Dungannon,DGN
Donegal,DL
Kémo,KG
Dubrovacko-neretvanska,19
Hwanghae-bukto,7
Nabeul,21
México,MEX
Karbala',KA
Alto Paraná,10
Northern,NO
Kerala,KL
Baluchistan,BA
Samaxi,SMI
Sanliurfa,63
Santiago Rodriguez,26
Daejeon,19
Louga,LG
Igdir,76
Miaoli,MIA
Friuli-Venezia Giulia,36
Laghman,LAG
St Lawrence,3237214
Montserrado,MO
Sonsonate,SO
Arkhangel'skaya oblast',ARK
Az Zawiyah,ZA
Kecskemét,KM
Kitui,27
Koprivnicko-Krizevacka,6
Castellón,CS
Makkah,2
Changwat Udon Thani,76
Yalova,77
Afyonkarahisar,3
Oriental,54
Warwick,11
Canaries,CN
Schellenberg,8
Madrid,MD
Plaisance,19
Tervete,D5
Mayo-Kébbi,MK
Ibb,IB
Al Qadarif,39
Vieques Municipality,147
Adan,AD
Bukhara,2
Vitanje,137
Devonshire,1
Siem Reap,24
Perlis,9
Zavrc,143
Capital federal,C
Rostovskaya oblast',ROS
Naftalan,NA
Darien,5
Analanjirofo,7670848
Loungnamtha,16
Castries,2
Kalangala,101
Arta,31
Guam (see also separate entry under GU),GU
Studenicani,A2
Bissau,BS
Cantal,15
Boueni,97604
Limbazu Rajons,18
Bafatá,BA
Šentilj,118
Quang Ngai,29
Konar,34
Belfast,BFS
Yambol,65
Vendée,85
Muhafazat al Fayyum,4
Kyustendil,45
Latium,7
North,NO
Centre,C
Steiermark,6
Palermo,PA
Kocevje,48
Barahona,4
Yamalo-Nenetskiy avtonomnyy okrug,YAN
Sara Buri,37
Mengeš,72
Santa Isabel Municipio,133
Skåne län [SE-12],M
Peten,12
Svay Rieng,18
Maloelap,MAL
Jiangsu Sheng,4
Gaoual,GA
Biobio,6
Al Hudud ash Shamaliyah,8
Vatovavy Fitovinany,7670906
Aileu,AL
Los Lagos,LL
Al Buraimi,10
Sennar,SI
Zambezia,9
Kalimantan Barat,KB
Jammu and Kashmir,JK
Hovsgol,13
Mondol Kiri [Môndól Kiri],11
Cerkvenjak,153
Nayala,NAY
Lower Shabeelle,14
Bazèga,BAZ
Daerah Istimewa Yogyakarta,10
North Kalimantan,42
Velenje,133
Bucuresti,B
Nakhon Sawan,60
Saint James Windwa,5
Pailin,30
Kolda,KD
Flintshire,FLN
Berovo,3
Shumen,54
Tébessa,12
Highland,HLD
Csongrad,6
Bujumbura Rural,25
Thurgau,TG
Hesse,5
Sveti Jurij v Slovenskih Goricah,P7
Rundales,B9
Campobasso,CB
Kuldigas Aprinkis,KU
Sud-Kivu,SK
Amhara,46
Moulvibazar zila,38
Rožaje,RO
Likouala,7
Ar Rayyan,RA
Muta,81
San Jose de Ocoa,36
Aichi,23
New Jersey,NJ
Maguindanao,MAG
Merthyr Tydfil,MTY
Svalbard,21
Kvemo Kartli,KK
Kumamoto,43
Unity,UY
Amapá,AP
Nenetskiy Avtonomnyy Okrug,50
Khon Kaen,40
Saint Lawrence,LA
Bongolava,7670853
Figuig,FIG
Kidricevo,45
Gorizia,GO
Anzoátegui,B
Lempira,LE
Barda Rayon,11
Zhambyl oblysy,ZHA
Thessaloniki,54
Preilu Aprinkis,PR
Westmeath,WH
Oruzgan,39
Meta,MET
Coclé,2
Veracruz,VER
Neftçala,NEF
Hefa,HA
Balikesir,10
Raionul Edinet,73
Ras al Khaymah,RK
Birkirkara,4
Suðurland,8
Criuleni,69
Haute-Saône,70
Komenda,164
Taraba,TA
Tandjilé,TA
Kostromskaya oblast',KOS
North Dakota,ND
Islamabad,IS
Trikala,44
Brvenica,8
Guernsey,GSY
Kerguelen,3
Sveti Andraž v Slovenskih goricah,182
Opstina Lipkovo,59
Melilla,ML
Plateau-Central,11
Southern Red Sea Region,3
North Kordufan,KN
Tadla-Azilal,56
Tutong,TU
Taiwan,71
Warrap,8
Ararat,AR
Southwark,SWK
Ehime,38
Brda,7
Kabul,13
São Paulo,SP
Federally Administered Tribal Areas,TA
Amanat Al Asimah,26
Syunik',SU
Rongrik Atoll,360
Hardap,HA
Clipperton Island,CI
Sandaun,18
Pembrokeshire,PEM
Far North,EN
Jujuy,Y
Dakhlet Nouadhibou,8
Circonscription d'Alo,98611
Mechi,ME
Volta,TV
Baladiyat az Za`ayin,13
Kalutara,13
Vinnyts'ka,23
Mykolaiv,16
Jihoceský kraj,JC
Manikganj zila,33
Uige,15
Komárom-Esztergom,KE
Krško,54
Krasnoyarskiy,91
Örebro län [SE-18],T
Šmartno pri Litiji,194
Western Region,WR
Faafu Atholhu,33
Staro Nagoricane,97
Brodsko-posavska,12
Viroviticko-podravska,10
Al Kufrah,KF
Gitarama,B
Karakalpakstan,9
Samburu,45
Salaj,SJ
Gabu,10
Salas,C2
Henan,41
Mayo-Kebbi Est,16
Aïn Témouchent,46
Florina,63
Razavi Khorasan,42
Central Aimak,18
Sud,SD
Francisco Morazan,8
Talas,T
Opstina Rozaje,17
Sinaloa,SIN
San Martín,SAM
Andrijevica,AN
Ainaro,AN
Kasai-Oriental,KE
Ergli,63
Vaavu,4
A'ana,AA
Binshangul Gumuz,BE
Sant Julia de Loria,6
Kelantan,3
Ávila,AV
Oubritenga,OUB
Mugla,48
Louangphabang,17
Ioannina,33
Pomeranian Voivodeship,82
Lodz Voivodeship,74
Rangamati zila,56
Bali,BA
Marrakech,MAR
Ramsey,9782191
Daejeon Gwang'yeogsi [Taejon-Kwangyokshi],30
Chuuk,TRK
Ceiba,37
Poole,POL
Perm,90
Rio San Juan,14
Livani,90
Konce,47
As Suways,SUZ
Wallon Brabant,WBR
Abra,ABR
Soedermanland,18
North-Western,6
Yuen Long,YL
Oyo,OY
San Cristóbal,21
Omagh,OMH
Grand Gedeh,GG
Landes,40
Valais,VS
Finnmark,20
South Aegean,ESYE42
Lapin lääni,LL
Sveti Tomaz,P8
Al Gharbiyah,GH
Alytaus Apskritis,AL
Amazonas,Z
Gloucestershire,GLS
Los Santos,7
Yevreyskaya avtonomnaya oblast',YEV
Ebon,EBO
Stockton-on-Tees,STT
Carchi,C
Wilayah Persekutuan Kuala Lumpur,14
Central Eleuthera,39
Cuanza Sul,CUS
