WikimediaLanguagecode	languagenameEnglishethnologue	territoryname	territorynameNative	QitemTerritory	demonym	demonymNative	ISO3166	ISO31662	regional	country	indigenous	languagestatuscountry	officialnationalorregional
mt	Maltese	Malta	Malta	Q233	Maltese		MT		no	Malta	yes	1	national
mus	Muskogee	Oklahoma		Q1649			US	US-OK	yes	United States	yes	6	no
mus	Muskogee	Florida		Q812			US	US-FL	yes	United States	yes	6	no
mwl	Mirandese	Bragança	Bergáncia	Q373528			PT	PT-04	yes	Portugal	yes	2	regional
my	Burmese	Myanmar	မြန်မာနိုင်ငံ	Q836	Myanma;Burmese		MM		no	Myanmar	yes	1	national
myv	Erzya	Orenburg	Оренбургонь	Q5338			RU	RU-ORE	yes	Russian Federation	yes	5	no
myv	Erzya	Samarskaya Oblast	Самара	Q1727			RU	RU-SAM	yes	Russian Federation	yes	5	no
myv	Erzya	Ulyanovsk Oblast	Ульянонь	Q5634			RU	RU-ULY	yes	Russian Federation	yes	5	no
myv	Erzya	Saratov Oblast	Саратов	Q5334			RU	RU-SAR	yes	Russian Federation	yes	5	no
mzn	Mazandarani	Mazandaran	مازرون	Q308864			IR	IR-21	yes	Iran	yes	5	no
mzn	Mazandarani	Semnan		Q168949			IR	IR-12	yes	Iran	yes	5	no
mzn	Mazandarani	Golestan	گلستون اوستان	Q170041			IR	IR-27	yes	Iran	yes	5	no
na	Nauruan	Nauru	Naoero	Q697	Nauruan		NR		no	Nauru	yes	3	no
nah	Nahuatl	State of Mexico	Tlahtohcayotl Mexihco	Q82112			MX	MX-MEX	yes	Mexico	yes	1	no
nah	Nahuatl	Puebla	Puebla	Q79923			MX	MX-PUE	yes	Mexico	yes	1	no
nah	Nahuatl	Veracruz	Veracruz de Ignacio de la Llave	Q60130			MX	MX-VER	yes	Mexico	yes	1	no
nah	Nahuatl	Hidalgo	Hidalgo	Q80903			MX	MX-HGO	yes	Mexico	yes	1	no
nah	Nahuatl	Guerrero	Guerrero	Q60158			MX	MX-GRO	yes	Mexico	yes	1	no
nah	Nahuatl	Morelos	Morelos	Q66117			MX	MX-MOR	yes	Mexico	yes	1	no
nah	Nahuatl	Tlaxcala	Tlaxcallan	Q82681			MX	MX-TLA	yes	Mexico	yes	1	no
nah	Nahuatl	Oaxaca	Huaxyacac	Q34110			MX	MX-OAX	yes	Mexico	yes	1	no
nah	Nahuatl	Michoacán	Michhuahcan Ocampo	Q79861			MX	MX-MIC	yes	Mexico	yes	1	no
nah	Nahuatl	Durango	Durango	Q79918			MX	MX-DUR	yes	Mexico	yes	1	no
nan	Chinese, Min Nan	Fujian	Hok-kiàn-séng	Q41705			CN	CN-FJ	yes	China	yes	6	no
nan	Chinese, Min Nan	Jiangxi	Kang-sai-séng	Q57052			CN	CN-JX	yes	China	yes	6	no
nan	Chinese, Min Nan	Hainan	Hái-lâm-séng	Q42200			CN	CN-HI	yes	China	yes	6	no
nan	Chinese, Min Nan	Guangdong	Kńg-tang-séng	Q15175			CN	CN-GD	yes	China	yes	6	no
nan	Chinese, Min Nan	Zhejiang	Chiat-kang-séng	Q16967			CN	CN-ZJ	yes	China	yes	6	no
nan	Chinese, Min Nan	Tainan	Tâi-lâm-chhī	Q140631			TW	TW-TNN	yes	Taiwan	yes	3	no
nan	Chinese, Min Nan	Penghu	Phêⁿ-ô͘-koān	Q198525			TW	TW-PEN	yes	Taiwan	yes	3	no
nan	Chinese, Min Nan	Tainan	Tâi-lâm-koān	Q477601			TW	TW-TNQ	yes	Taiwan	yes	3	no
nap	Napoletano-Calabrese	Campania	Campania	Q1438			IT	IT-72	yes	Italy	yes	5	no
nap	Napoletano-Calabrese	Calabria	Calavria	Q1458			IT	IT-78	yes	Italy	yes	5	no
nds	Saxon, Low	Niedersachsen	Neddersassen	Q1197			DE	DE-NI	yes	Germany	yes	7	no
nds	Saxon, Low	Espírito Santo		Q43233			BR	BR-ES	yes	Brazil	yes	4	no
nds	Saxon, Low	Rio Grande do Sul	Rio Grande do Sul	Q40030			BR	BR-RS	yes	Brazil	yes	4	no
nds-nl	Dutch Low Saxon	Groningen	Grunnen	Q752			NL	NL-GR	yes	Netherlands	yes	1	yes
nds-nl	Dutch Low Saxon	Drenthe	Drenthe	Q772			NL	NL-DR	yes	Netherlands	yes	1	yes
nds-nl	Dutch Low Saxon	Gelderland	Gelderlaand	Q775			NL	NL-GE	yes	Netherlands	yes	1	yes
nds-nl	Dutch Low Saxon	Overijssel	Oaveriessel	Q773			NL	NL-OV	yes	Netherlands	yes	1	yes
ne	Dotyali	Mahakali Zone	महाकाली अञ्चल	Q9178			NP	NP-MA	yes	Nepal	yes	6	no
ne	Dotyali	Seti Zone	सेती अञ्चल	Q9196			NP	NP-SE	yes	Nepal	yes	6	no
ne	Nepali	Chukha		Q652754			BT	BT-12	yes	Bhutan	yes	5	no
ne	Nepali	Dagana		Q735146			BT	BT-22	yes	Bhutan	yes	5	no
ne	Nepali	Samtse		Q728917			BT	BT-14	yes	Bhutan	yes	5	no
ne	Nepali	Samdrup Jongkhar		Q728929			BT	BT-45	yes	Bhutan	yes	5	no
ne	Nepali	Sarpang		Q728947			BT	BT-31	yes	Bhutan	yes	5	no
ne	Nepali	Tsirang		Q728922			BT	BT-21	yes	Bhutan	yes	5	no
ne	Nepali	Arunachal Pradesh	अरुणाचल प्रदेश	Q1162			IN	IN-AR	yes	India	yes	2	regional
ne	Nepali	Assam	आसाम	Q1164			IN	IN-AS	yes	India	yes	2	regional
ne	Nepali	Bihar	बिहार	Q1165			IN	IN-BR	yes	India	yes	2	regional
ne	Nepali	Haryana	हरियाणा	Q1174			IN	IN-HR	yes	India	yes	2	regional
ne	Nepali	Himachal Pradesh	हिमाचल प्रदेश	Q1177			IN	IN-HP	yes	India	yes	2	regional
ne	Nepali	Meghalaya	मेघालय	Q1195			IN	IN-ML	yes	India	yes	2	regional
ne	Nepali	Manipur	मणिपुर	Q1193			IN	IN-MN	yes	India	yes	2	regional
ne	Nepali	Tripura	त्रिपुरा	Q1363			IN	IN-TR	yes	India	yes	2	regional
ne	Nepali	Uttar Pradesh	उत्तर प्रदेश	Q1498			IN	IN-UP	yes	India	yes	2	regional
ne	Nepali	Uttarakhand	उत्तराखण्ड	Q1499			IN	IN-UT	yes	India	yes	2	regional
ne	Nepali	Mizoram	मिजोरम	Q1502			IN	IN-MZ	yes	India	yes	2	regional
ne	Nepali	Sikkim	सिक्किम	Q1505			IN	IN-SK	yes	India	yes	2	regional
ne	Nepali	Nagaland	नागाल्याण्ड	Q1599			IN	IN-NL	yes	India	yes	2	regional
ne	Nepali	West Bengal	पश्चिम	Q1356			IN	IN-WB	yes	India	yes	2	regional
new	Newar	Bagmati	बागमती	Q9046			NP	NP-BA	yes	Nepal	yes	4	no
new	Newar	Bihar	बिहार राज्य, भारत	Q1165			IN	IN-BR	yes	India	yes	5	no
new	Newar	West Bengal	पश्चिम बंगाल	Q1356			IN	IN-WB	yes	India	yes	5	no
new	Newar	Sikkim	सिक्किम	Q1505			IN	IN-SK	yes	India	yes	5	no
ng	Ndonga	Oshana		Q534528			NA	NA-ON	yes	Namibia	yes	5	no
ng	Ndonga	Omusati		Q764385			NA	NA-OS	yes	Namibia	yes	5	no
ng	Ndonga	Kunene		Q834513			NA	NA-KU	yes	Namibia	yes	5	no
ng	Ndonga	Ohangwena		Q845702			NA	NA-OW	yes	Namibia	yes	5	no
ng	Ndonga	Oshikoto		Q876512			NA	NA-OT	yes	Namibia	yes	5	no
nl	Dutch	Netherlands	Nederland	Q55	Dutch	holland;Nederlander	NL		no	Netherlands	yes	1	national
nl	Dutch	Limburg	Limburg	Q1095			BE	BE-VLI	yes	Belgium	yes	1	national
nl	Dutch	East Flanders	Oost-Vlaanderen	Q1114			BE	BE-VOV	yes	Belgium	yes	1	national
nl	Dutch	Flemish Brabant	Vlaams-Brabant	Q1118			BE	BE-VBR	yes	Belgium	yes	1	national
nl	Dutch	Antwerp	Antwerpen	Q1116			BE	BE-VAN	yes	Belgium	yes	1	national
nl	Dutch	Flemish	Vlaams Gewest	Q9337			BE	BE-VLG	yes	Belgium	yes	1	national
nl	Dutch	Flanders	Vlaanderen	Q234		Vlaming	BE	BE-VLG	yes	Belgium	yes	1	national
nl	Dutch	Caribbean Netherlands	Caribisch Nederland	Q27561			BQ		no	Caribbean Netherlands	no	1	national
nl	Dutch	Sint Maarten	Sint Maarten	Q26273			SX		no	Sint Maarten	no	1	national
nl	Dutch	Suriname	Suriname	Q730	Surinamese	Surinamer	SR		no	Suriname	no	1	national
nn	Norwegian (Bokmål)	Norway	Noreg	Q20			NO		no	Norway	yes	1	national
no	Norwegian (Nyorsk)	Norway	Norge	Q20			NO		no	Norway	yes	1	national
nov	Novial												
nrm	Jèrriais	Jèrriais	Jèrriais	Q56430			JE		no	Jersey	yes	8	no
nso	Sotho, Northern	Limpopo	Limpopo	Q134907			ZA	ZA-LP	yes	South Africa	yes	1	national
nso	Sotho, Northern	Mpumalanga	Mpumalanga	Q132410			ZA	ZA-MP	yes	South Africa	yes	1	national
nso	Sotho, Northern	Gauteng	Gauteng	Q133083			ZA	ZA-GT	yes	South Africa	yes	1	national
nso	Sotho, Northern	North West	Leboa Bodikela	Q165956			ZA		yes	South Africa	yes	1	national
nv	Navajo	Arizona	Hoozdo Hahoodzo	Q816			US	US-AZ	yes	United States	yes	6	no
nv	Navajo	Colorado	Dibé Nitsaa Hahoodzo	Q1261			US	US-CO	yes	United States	yes	6	no
nv	Navajo	New Mexico	Yootó Hahoodzo	Q1522			US	US-NM	yes	United States	yes	6	no
nv	Navajo	Utah	Áshįįh Biiʼtó Hahoodzo	Q829			US	US-UT	yes	United States	yes	6	no
ny	Chichewa	Malawi		Q860758			MW	MW-C	yes	Malawi	yes	3	no
ny	Chichewa	Zambezia		Q622803			MZ	MZ-Q	yes	Mozambique	yes	5	no
ny	Chichewa	Niassa		Q622799			MZ	MZ-A	yes	Mozambique	yes	5	no
ny	Chichewa	Tete		Q605787			MZ	MZ-T	yes	Mozambique	yes	5	no
ny	Chichewa	Central		Q190718			ZM	ZM-02	yes	Zambia	yes	4	no
ny	Chichewa	Eastern		Q823810			ZM	ZM-03	yes	Zambia	yes	4	no
oc	Occitan	Midi-Pyrénées	Miègjorn-Pirenèus	Q16393			FR	FR-N	yes	France	yes	6	no
oc	Occitan	Languedoc-Roussillon	Lengadòc-Rosselhon	Q17005			FR	FR-K	yes	France	yes	6	no
oc	Occitan	Auvergne-Rhône-Alpes	Auvèrnhe Ròse Aups	Q18338206			FR	FR-ARA	yes	France	yes	6	no
oc	Occitan	Cantal	Cantal	Q3259			FR	FR-15	yes	France	yes	6	no
oc	Occitan	Loire	Léger	Q12569			FR	FR-42	yes	France	yes	6	no
oc	Occitan	Haute-Loire	Naut Léger	Q12572			FR	FR-43	yes	France	yes	6	no
oc	Occitan	Haute-Vienne	Nauta Vinhana	Q12808			FR	FR-87	yes	France	yes	6	no
oc	Occitan	Poitou-Charentes	Peitau-Charantas	Q17009			FR	FR-T	yes	France	yes	6	no
oc	Occitan	Aquitaine	Aquitània	Q1179			FR	FR-B	yes	France	yes	6	no
oc	Occitan	Limousin	Lemosin	Q1190			FR	FR-L	yes	France	yes	6	no
oc	Occitan	Provence-Alpes-Côte d'Azur	Provença-Aups-Còsta d'Azur	Q15104			FR	FR-PAC	yes	France	yes	6	no
oc	Occitan	Piedmont	Piemont	Q1216			IT	IT-21	yes	Italy	yes	6	no
oc	Occitan	Imperia	Impèria	Q16186			IT	IT-IM	yes	Italy	yes	6	no
oc	Occitan	Aran Valley	Val d'Aran	Q12602			ES		yes	Spain	yes	2	regional
olo	Livvi-Karelian	Republic of Karelia	Karjalan tazavaldu	Q19148			RU	RU-KR	yes	Russian Federation	yes	5	no
olo	Livvi-Karelian	Leningrad		Q2191			RU	RU-LEN	yes	Russian Federation	yes	5	no
om	Oromo, Borana-Arsi-Guji	Marsabit		Q1323683			KE	KE-25	yes	Kenya	yes	5	no
om	Oromo, Borana-Arsi-Guji	Mandera		Q1477874			KE	KE-24	yes	Kenya	yes	5	no
om	Oromo, Borana-Arsi-Guji	Isiolo		Q1499046			KE	KE-09	yes	Kenya	yes	5	no
om	Oromo, Borana-Arsi-Guji	Laikipia		Q1800699			KE	KE-20	yes	Kenya	yes	5	no
om	Oromo, Borana-Arsi-Guji	Wajir		Q1852209			KE	KE-46	yes	Kenya	yes	5	no
om	Oromo, Borana-Arsi-Guji	Nairobi		Q3335223			KE	KE-30	yes	Kenya	yes	5	no
om	Oromo, Borana-Arsi-Guji	Gedo		Q856719			SO	SO-GE	yes	Somalia	yes	5	no
om	Orma	Tana River		Q383150			KE	KE-40	yes	Kenya	yes	6	no
om	Orma	Kilifi		Q1741307			KE	KE-14	yes	Kenya	yes	6	no
om	Orma	Lamu		Q1951652			KE	KE-21	yes	Kenya	yes	6	no
om	Oromo, West Central	Ethiopia	Itoophiyaa	Q115	Ethiopian		ET		no	Ethiopia	yes	2	regional
or	Odia	Jharkhand	ଝାଡ଼ଖଣ୍ଡ	Q1184			IN	IN-JH	yes	India	yes	2	regional
or	Odia	West Bengal	ପଶ୍ଚିମବଙ୍ଗ	Q1356			IN	IN-WB	yes	India	yes	2	regional
or	Odia	Assam	ଆସାମ	Q1164			IN	IN-AS	yes	India	yes	2	regional
or	Odia	Andhra Pradesh	ଆନ୍ଧ୍ର ପ୍ରଦେଶ	Q1159			IN	IN-AP	yes	India	yes	2	regional
or	Sambalpuri	Odisha	ଓଡ଼ିଶା	Q22048			IN	IN-OR	yes	India	yes	4	no
or	Sambalpuri	Chhattisgarh	ଛତିଶଗଡ଼	Q1168			IN	IN-CT	yes	India	yes	4	no
os	Ossetic	Kabardino-Balkar	Кæсæг-Балхъар	Q5267			RU	RU-KB	yes	Russian Federation	yes	5	no
os	Ossetic	Republic of North Ossetia-Alania	Цæгат Ирыстон	Q5237			RU	RU-SE	yes	Russian Federation	yes	5	no
os	Ossetic	Imereti	Имерет	Q200045			GE	GE-IM	yes	Georgia	yes	5	no
os	Ossetic	Kvemo Kartli	Дæллаг Картли	Q200048			GE	GE-KK	yes	Georgia	yes	5	no
os	Ossetic	Mtskheta-Mtianeti	Мцхета-Мтианет	Q203339			GE	GE-MM	yes	Georgia	yes	5	no
os	Ossetic	Racha-Lechkhumi and Kvemo Svaneti	Рацъ-Лечхум æмæ Дæллаг Суан	Q38893			GE	GE-RL	yes	Georgia	yes	5	no
os	Ossetic	Shida Kartli	Мидæггаг Картли	Q200047			GE	GE-SK	yes	Georgia	yes	5	no
pa	Punjabi, Eastern	Chandigarh	ਚੰਡੀਗੜ੍ਹ	Q43433			IN	IN-CH	yes	India	yes	2	regional
pa	Punjabi, Eastern	Himachal Pradesh	ਹਿਮਾਚਲ ਪ੍ਰਦੇਸ਼	Q1177			IN	IN-HP	yes	India	yes	2	regional
pa	Punjabi, Eastern	Kashmir	ਕਸ਼ਮੀਰ	Q43100			IN		yes	India	yes	2	regional
pa	Punjabi, Eastern	Punjab	ਪੰਜਾਬ	Q22424			IN	IN-PB	yes	India	yes	2	regional
pa	Punjabi, Eastern	Rajasthan	ਰਾਜਸਥਾਨ	Q1437			IN	IN-RJ	yes	India	yes	2	regional
pa	Punjabi, Western	Punjab	ਪੰਜਾਬ	Q4478			PK	PK-PB	yes	Pakistan	yes	5	no
pa	Punjabi, Western	Haryana	ਹਰਿਆਣਾ	Q1174			IN	IN-HR	yes	India	yes	5	no
pa	Punjabi, Western	Delhi	ਦਿੱਲੀ	Q1353			IN	IN-DL	yes	India	yes	5	no
pag	Pangasinan	Pangasinan	Luyag na Pangasinan	Q13871			PH	PH-PAN	yes	Philippines	yes	3	no
pam	Pampangan	Nueva Ecija	Nueva Ecija	Q13865			PH	PH-NUE	yes	Philippines	yes	3	no
pam	Pampangan	Tarlac	Tarlac	Q13892			PH	PH-TAR	yes	Philippines	yes	3	no
pam	Pampangan	Pampanga	Pampanga	Q13870			PH	PH-PAM	yes	Philippines	yes	3	no
pam	Pampangan	Zambales	Zambales	Q13895			PH	PH-ZMB	yes	Philippines	yes	3	no
pap	Papiamentu	Curaçao	Kòrsou	Q25279			NL	NL-CW	yes	Curacao	yes	1	national
pap	Papiamentu	Aruba	Aruba	Q21203			NL	NL-AW	yes	Aruba	yes	1	national
pap	Papiamentu	Bonaire	Boneiru	Q25396			BQ	BQ-BO	yes	Caribbean Netherlands	no	1	national
pcd	Picard	Nord-Pas-de-Calais	Nord-Pas-d'Caleus	Q16987			FR	FR-O	yes	France	yes	8	no
pcd	Picard	Picardy	Picardie	Q13950			FR	FR-S	yes	France	yes	8	no
pcd	Picard	Normandy		Q18677875			FR	FR-NOR	yes	France	yes	8	no
pcd	Picard	Hainaut	Hénau	Q1129			BE	BE-WHT	yes	Belgium	yes	6	no
pdc	German, Pennsylvania	Florida		Q812			US	US-FL	yes	United States	yes	5	no
pdc	German, Pennsylvania	Indiana	Indiana	Q1415			US	US-IN	yes	United States	yes	5	no
pdc	German, Pennsylvania	Iowa		Q1546			US	US-IA	yes	United States	yes	5	no
pdc	German, Pennsylvania	Kansas		Q1558			US	US-KS	yes	United States	yes	5	no
pdc	German, Pennsylvania	Missouri	Missouri	Q1581			US	US-MO	yes	United States	yes	5	no
pdc	German, Pennsylvania	Ohio	Ohio	Q1397			US	US-OH	yes	United States	yes	5	no
pdc	German, Pennsylvania	Oklahoma	Oklahoma	Q1649			US	US-OK	yes	United States	yes	5	no
pdc	German, Pennsylvania	Pennsylvania	Pennsilfaani	Q1400			US	US-PA	yes	United States	yes	5	no
pdc	German, Pennsylvania	Virginia		Q1370			US	US-VA	yes	United States	yes	5	no
pdc	German, Pennsylvania	West Virginia	Wescht Wirschini	Q1371			US	US-WV	yes	United States	yes	5	no
pdc	German, Pennsylvania	Wisconsin		Q1537			US	US-WI	yes	United States	yes	5	no
pfl	Palatinate Franconian	Rheinland-Pfalz	Rheinland-Pfalz	Q1200			DE	DE-RP	yes	Germany	yes	6	no
pfl	Palatinate Franconian	Lorraine	Lothringe	Q1137			FR	FR-M	yes	France	yes	6	no
pfl	Palatinate Franconian	Alsace	Elsaß	Q1142			FR	FR-A	yes	France	yes	6	no
pi	Pali	India	भारत	Q668	Indian		IN		no	India	yes	9	no
pih	Pitcairn-Norfolk	Norfolk Island	Norfuk Ailen	Q31057			NF		no	Norfolk Island	yes	6	no
pl	Polish	Poland	Polska	Q36	Polish		PL		no	Poland	yes	1	national
pl	Polish	Frýdek-Místek District	Frydek-Mistek	Q175781			CZ	CZ-802	yes	Czechia	yes	5	no
pl	Polish	Žilina	Żylina	Q25797			SK		yes	Slovakia	yes	5	no
pl	Polish	Lviv Oblast	Obwód lwowski	Q164193			UA		yes	Ukraine	yes	5	no
pms	Piedmontese	Piedmont	Piemont	Q1216			IT	IT-21	yes	Italy	yes	7	no
pms	Piedmontese	Aosta	Osta	Q3367			IT	IT-AO	yes	Italy	yes	7	no
pms	Piedmontese	Lombardy	Lombardìa	Q1210			IT	IT-25	yes	Italy	yes	7	no
pnb	Lahnda	Pakistan	پاکستان	Q843	Pakistani		PK		no	Pakistan	yes		no
pnb	Inku	Balkh	صوبہ بلخ	Q121104			AF	AF-BAL	yes	Afghanistan	yes	9	no
pnb	Inku	Faryab	صوبہ فاریاب	Q173830			AF	AF-FYB	yes	Afghanistan	yes	9	no
pnb	Inku	Herat	صوبہ ھرات	Q182844			AF	AF-HER	yes	Afghanistan	yes	9	no
pnb	Khetrani	Balochistan	بلوچستان	Q163239			PK	PK-BA	yes	Pakistan	yes	6	no
pnb	Pahari-Potwari	Azad Kashmir	ازاد کشمیر	Q200130			PK	PK-JK	yes	Pakistan	yes	6	no
pnb	Pahari-Potwari	Khyber Pakhtunkhwa	خیبر پختونخوا	Q183314			PK	PK-KP	yes	Pakistan	yes	6	no
pnb	Pahari-Potwari	Punjab	پنجاب (پاکستان)	Q4478			PK	PK-PB	yes	Pakistan	yes	6	no
pnb	Pahari-Potwari	Islamabad	ضلع اسلام آباد	Q848613			PK	PK-IS	yes	Pakistan	yes	6	no
pnb	Saraiki	Sindh	"	سند"	Q37211			PK	PK-SD	yes	Pakistan	yes	4	no
pnb	Saraiki	Haryana	ہریانہ	Q1174			IN	IN-HR	yes	India	yes	5	no
pnb	Saraiki	Punjab	پنجاب (بھارت)	Q22424			IN	IN-PB	yes	India	yes	5	no
pnb	Saraiki	Rajasthan	راجستھان	Q1437			IN	IN-RJ	yes	India	yes	5	no
pnb	Punjabi, Western	Jammu and Kashmir	جموں تے کشمیر	Q1180			IN	IN-JK	yes	India	yes	5	no
pnb	Punjabi, Western	Delhi	دلی	Q1353			IN	IN-DL	yes	India	yes	5	no
pnt	Pontic	Macedonia	Μακεδονία	Q81734			GR		yes	Greece	yes	6	no
pnt	Pontic	Epirus		Q180484			GR	GR-D	yes	Greece	yes	6	no
pnt	Pontic	Thessaloniki	Θεσσαλονίκη	Q17151			GR	GR-54	yes	Greece	yes	6	no
pnt	Pontic	Imathia		Q207840			GR	GR-53	yes	Greece	yes	6	no
pnt	Pontic	Drama		Q208606			GR	GR-52	yes	Greece	yes	6	no
ps	Pashto, Central	Balochistan	بلوچستان	Q163239			PK	PK-BA	yes	Pakistan	yes	6	no
ps	Pashto, Central	Khyber Pakhtunkwa province	خيبر پښتونخوا	Q183314			PK	PK-KP	yes	Pakistan	yes	6	no
ps	Pashto, Central	Punjab	پنجاب	Q4478			PK	PK-PB	yes	Pakistan	yes	6	no
ps	Pashto, Central	Federally Administered Tribal Areas	فدرالي قبايلي سيمې	Q208270			PK	PK-TA	yes	Pakistan	yes	6	no
ps	Pashto, Southern	Kandahar	کندهار ولايت	Q173808			AF	AF-KAN	yes	Afghanistan	yes	1	national
ps	Pashto, Southern	Zabul	زابل ولايت	Q139126			AF	AF-ZAB	yes	Afghanistan	yes	1	national
ps	Pashto, Southern	Badghis	بادغيس ولايت	Q172052			AF	AF-BDG	yes	Afghanistan	yes	1	national
ps	Pashto, Southern	Helmand	هلمند ولايت	Q173821			AF	AF-HEL	yes	Afghanistan	yes	1	national
ps	Pashto, Southern	Farah	فراه ولايت	Q180330			AF	AF-FRA	yes	Afghanistan	yes	1	national
ps	Pashto, Southern	Herat	هرات ولايت	Q182844			AF	AF-HER	yes	Afghanistan	yes	1	national
ps	Pashto, Southern	Nimroz	نيمروز ولايت	Q183021			AF	AF-NIM	yes	Afghanistan	yes	1	national
ps	Pashto, Southern	Uruzgan	روزگان ولايت	Q183028			AF	AF-URU	yes	Afghanistan	yes	1	national
ps	Pashto, Southern	South Khorasan Province 	د سهېلي خراسان ولايت	Q171551			IR	IR-29	yes	Iran	yes	5	no
ps	Pashto, Southern	Razavi Khorasan Province	د رضوي خراسان ولايت	Q587090			IR	IR-30	yes	Iran	yes	5	no
ps	Pashto, Southern	Khatlon		Q633511			TJ	TJ-KT	yes	Tajikistan	yes	5	no
pt	Portuguese	Azores	Açores	Q25263			PT	PT-20	yes	Portugal	yes	1	national
pt	Portuguese	Portugal	Portugal	Q45	Portuguese	português	PT		no	Portugal	yes	1	national
pt	Portuguese	Angola	Angola	Q916	Angolan		AO		no	Angola	no	1	national
pt	Portuguese	Brazil	Brasil	Q155	Brazilian		BR		no	Brazil	no	1	national
pt	Portuguese	Macao	Macau	Q14773			MO		no	Macao	no	2	regional
pt	Portuguese	East Timor	Timor-Leste	Q574			TL		no	East Timor	no	1	national
pt	Portuguese	Guinea-Bissau	Guiné-Bissau	Q1007			GW		no	Guinea-Bissau	no	1	national
pt	Portuguese	Mozambique	Moçambique	Q1029	Mozambican		MZ		no	Mozambique	no	1	national
pt	Portuguese	São Tomé and Príncipe	São Tomé e Príncipe	Q1039			MZ		no	São Tomé e Príncipe	no	1	national
pt	Portuguese	Cape Verde	Cabo Verde	Q1011			CV		no	Cape Verde	no	1	national
qu	Quechua, Southern Conchucos	Ancash	Anqash	Q205089			PE	PE-ANC	yes	Peru	yes	5	no
qu	Quechua, Southern Conchucos	Huánuco	Wanuku	Q215221			PE		yes	Peru	yes	5	no
qu	Quechua, Southern Conchucos	Marañón Province	Marañun	Q764487			PE		yes	Peru	yes	5	no
rm	Romansh	Graubünden	Chantun Grischun	Q11925			CH	CH-GR	yes	Switzerland	yes	2	regional
rmy	Romany	Romania	Rumuniya	Q218	Romanian		RO		no	Romania	yes		no
rmy	Romani, Balkan	Kosovo		Q1452368			RS	RS-25	yes	Serbia	yes	5	no
rmy	Romani, Carpathian	Banská Bystrica Region		Q183640			SK		yes	Slovakia	yes	5	no
rmy	Romani, Carpathian	Nitra Region		Q184548			SK	SK-NI	yes	Slovakia	yes	5	no
rmy	Romani, Carpathian	Senica		Q842557			SK		yes	Slovakia	yes	5	no
rmy	Romani, Carpathian	Bardejov District		Q265964			SK		yes	Slovakia	yes	5	no
rmy	Romani, Carpathian	Krompachy		Q842018			SK		yes	Slovakia	yes	5	no
rmy	Romani, Sinte	Niedersachsen		Q1997			DE	DE-NI	yes	Germany	yes	5	no
rmy	Romani, Sinte	Hamburg	Hamburg	Q1055			DE	DE-HH	yes	Germany	yes	5	no
rmy	Romani, Sinte	Belgrade		Q3711			RS	RS-00	yes	Serbia	yes	5	no
rmy	Romani, Sinte	Pirot		Q580069			RS	RS-22	yes	Serbia	yes	5	no
rmy	Romani, Sinte	Jablanica		Q876541			RS	RS-23	yes	Serbia	yes	5	no
rmy	Romani, Vlax	Dolj		Q191065			RO	RO-DJ	yes	Romania	yes	6	no
rn	Rundi	Burundi	Uburundi	Q967	Burundian		BI		no	Burundi	yes	1	national
ro	Romanian	Romania	România	Q218	Romanian	român;româncă;români	RO		no	Romania	yes	1	national
ro	Romanian	Moldova	Moldova	Q217			MD		no	Moldova	yes	1	national
ro	Romanian	Soutch Backa	Bačka de Sud	Q64878			RS	RS-06	yes	Serbia	no	2	regional
roa-rup	Aromanian	Thessaly		Q166919			GR	GR-E	yes	Greece	yes	6	no
roa-rup	Aromanian	Epirus		Q180484			GR	GR-D	yes	Greece	yes	6	no
roa-rup	Aromanian	Ioannina		Q212921			GR	GR-33	yes	Greece	yes	6	no
roa-rup	Aromanian	Grevena		Q209385			GR	GR-51	yes	Greece	yes	6	no
roa-rup	Aromanian	Trikala		Q216482			GR	GR-44	yes	Greece	yes	6	no
roa-rup	Aromanian	Pella		Q213679			GR	GR-59	yes	Greece	yes	6	no
roa-rup	Aromanian	Imathia		Q207840			GR	GR-53	yes	Greece	yes	6	no
roa-rup	Aromanian	Kastoria		Q3556641			GR	GR-56	yes	Greece	yes	6	no
roa-rup	Aromanian	Florina		Q211314			GR	GR-63	yes	Greece	yes	6	no
roa-rup	Aromanian	Kozani		Q211732			GR	GR-58	yes	Greece	yes	6	no
roa-rup	Aromanian	Fier		Q231900			AL	AL-04	yes	Albania	yes	6	no
roa-rup	Aromanian	Korçë		Q193464			AL	AL-06	yes	Albania	yes	6	no
roa-rup	Aromanian	Gjirokastër		Q209749			AL	AL-GJ	yes	Albania	yes	6	no
roa-rup	Aromanian	Tiranë		Q201073			AL	AL-TR	yes	Albania	yes	6	no
roa-rup	Aromanian	Bitola		Q159380			MK	MK-04	yes	Macedonia	yes	4	no
roa-rup	Aromanian	Resen		Q740591			MK	MK-66	yes	Macedonia	yes	4	no
roa-rup	Aromanian	Struga		Q749618			MK	MK-72	yes	Macedonia	yes	4	no
roa-rup	Aromanian	Prilep		Q6312454			MK	MK-62	yes	Macedonia	yes	4	no
roa-rup	Aromanian	Gevgelija		Q2018974			MK	MK-18	yes	Macedonia	yes	4	no
roa-rup	Aromanian	Sveti Nikole		Q2308277			MK	MK-69	yes	Macedonia	yes	4	no
roa-rup	Aromanian	Kumanovo		Q2352376			MK	MK-47	yes	Macedonia	yes	4	no
